2024-06-08 00:02:05 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:25:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-5] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:25:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-5] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7a961af0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:25:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-6] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:25:55 [AMQP Connection 0:0:0:0:0:0:0:1:5672] ERROR c.r.c.impl.ForgivingExceptionHandler - An unexpected connection driver error occurred
java.net.SocketException: An established connection was aborted by the software in your host machine
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:330)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:355)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:808)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:966)
	at java.base/java.io.BufferedInputStream.fill(BufferedInputStream.java:244)
	at java.base/java.io.BufferedInputStream.read(BufferedInputStream.java:263)
	at java.base/java.io.DataInputStream.readUnsignedByte(DataInputStream.java:294)
	at com.rabbitmq.client.impl.Frame.readFrom(Frame.java:91)
	at com.rabbitmq.client.impl.SocketFrameHandler.readFrame(SocketFrameHandler.java:199)
	at com.rabbitmq.client.impl.AMQConnection$MainLoop.run(AMQConnection.java:687)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-06-08 13:26:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-6] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3ebd2630: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-7] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-7] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-7] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@452518c3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-8] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-8] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-8] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1524a5b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-9] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-9] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-9] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2a9ec3b3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-10] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-10] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-10] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@f1905b4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-11] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-11] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-11] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5f81a6cf: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-12] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-12] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-12] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1c57f082: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-13] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-13] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-13] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@8c2883c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-14] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-14] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-14] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@43e99ca: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-15] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-15] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-15] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@16b83014: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-16] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:26:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-16] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:26:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-16] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5fa21e55: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:26:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-17] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-17] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-17] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5763e14b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-18] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-18] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-18] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2e865882: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-19] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-19] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-19] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3b650585: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-20] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-20] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-20] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6a9ea54d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-21] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-21] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-21] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6cc0032: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-22] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-22] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-22] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7982fcb0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-23] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-23] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-23] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@60293ef6: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-24] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-24] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-24] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7a126dbc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:37 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-25] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-25] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-25] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2b2c34cc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-26] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-26] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:27:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-26] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@63e3f33f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:27:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-27] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:27:52 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-27] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
