2024-06-19 00:00:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-19 00:05:21 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select f1_0.flight_id,f1_0.airline,f1_0.airline_logo,f1_0.arrival_time,f1_0.departure_time,f1_0.destination,f1_0.duration,f1_0.flight_model,f1_0.next_day,f1_0.origin,f1_0.stop_over from flight f1_0
2024-06-19 00:05:22 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select f1_0.flight_id,f1_0.airline,f1_0.airline_logo,f1_0.arrival_time,f1_0.departure_time,f1_0.destination,f1_0.duration,f1_0.flight_model,f1_0.next_day,f1_0.origin,f1_0.stop_over,fs1_0.flight_id,fs1_0.id,fs1_0.available,fs1_0.price,fs1_0.seat_class,fs1_0.seat_number from flight f1_0 left join flight_seats fs1_0 on f1_0.flight_id=fs1_0.flight_id where f1_0.flight_id=?
2024-06-19 00:05:22 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - insert into flight (airline,airline_logo,arrival_time,departure_time,destination,duration,flight_model,next_day,origin,stop_over,flight_id) values (?,?,?,?,?,?,?,?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - insert into flight_seats (available,price,seat_class,seat_number) values (?,?,?,?)
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=null where flight_id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:30 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
2024-06-19 00:05:31 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - update flight_seats set flight_id=? where id=?
