2024-06-18 00:00:18 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 03:09:55 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-43] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1f3d83e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:55 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-44] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:10:00 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-44] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:10:00 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-44] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@65f18744: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:10:00 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-45] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:10:05 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-45] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:10:05 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-45] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@53969044: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:11 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-46] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:16 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-46] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:16 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-46] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6dd8ddda: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:16 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-47] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:21 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-47] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:21 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-47] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3efc4392: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:21 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-48] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:26 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-48] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:26 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-48] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@59b1737d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:26 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-49] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-49] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-49] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@72898c1b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-50] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-50] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-50] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4a95147e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-51] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-51] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-51] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@67291d03: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-52] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-52] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-52] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1f4deee8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-53] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:51 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-53] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:51 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-53] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@44e703bc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:51 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-54] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:11:56 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-54] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:11:56 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-54] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4393054c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:11:56 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-55] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:01 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-55] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:01 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-55] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@f7cd003: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:01 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-56] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:06 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-56] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:06 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-56] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6351b697: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:06 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-57] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:11 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-57] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:11 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-57] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@362e9ff0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:11 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-58] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:16 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-58] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:16 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-58] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@49770678: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:16 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-59] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:21 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-59] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:21 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-59] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@31895a85: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:22 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-60] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:27 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-60] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:27 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-60] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2e898950: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:27 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-61] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:32 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-61] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:32 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-61] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@572da0bc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:32 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-62] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:37 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-62] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:37 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-62] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@401a9b52: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:37 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-63] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:42 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-63] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:42 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-63] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4b32b6db: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:42 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-64] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:47 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-64] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:47 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-64] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7a248e47: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:47 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-65] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:52 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-65] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:52 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-65] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@28afb44: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:52 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-66] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:12:57 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-66] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:12:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-66] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7e12fe4c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:12:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-67] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-67] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-67] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3c0bc3bf: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-68] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-68] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-68] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@64ff9a7d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-69] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:13 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-69] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:13 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-69] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@16949a61: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:13 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-70] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:18 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-70] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:18 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-70] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4532ca59: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:18 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-71] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-71] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-71] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@54747786: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-72] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:28 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-72] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:28 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-72] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@29f1c2c7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:28 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-73] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-73] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-73] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@34ec325c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-74] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-74] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-74] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6d2fe721: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-75] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-75] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-75] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3fdae21b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-76] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-76] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-76] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@569c7dab: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-77] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-77] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-77] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6d03ef93: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-78] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:13:59 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-78] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:13:59 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-78] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@607dd0af: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:13:59 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-79] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 03:14:04 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-79] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:04 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-79] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@56274870: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:04 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-80] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:09 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-80] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:09 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-80] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1cf65366: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:10 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-81] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
